Id,問題文,正しい答え,使用可能か？,Created at,Updated at
15,初級呪文は回数無制限で発動できる呪文であり、呪文スロットを使わず、前もって準備しておく必要もない。,yes,true,,
16,装填の特性を持つ武器は装填に時間がかかるため、1回のアクション、ボーナス・アクション、またはリアクションを費やして攻撃を行なう際、通常行なえる攻撃の回数とは無関係に1つの矢弾しか射出できない。,yes,true,,
17,一時的ヒット・ポイントは本当のヒット・ポイントを増幅したものであるから、最大ヒット・ポイントと同じ数値が最大値である。,no,true,,
18,耐久力判定は、通常の限界を超えた事象においても正常を保てるかを判定できる。,yes,true,,
19,軽武器は小さくて扱いやすいため、二刀流での攻撃に使用できる。,yes,true,,
20,気絶状態のクリーチャーは無力状態であり、移動することも言葉を発することもできず、周囲の状況を認識しない。,yes,true,,
21,近接攻撃によってクリーチャーのヒット・ポイントを2以下にした者は、そのクリーチャーを殺さずに気絶させることもできる。,no,true,,
22,死亡セーヴィング・スローを行なう場合、1D20をロールし、出た目が10以上なら成功、9以下なら失敗となる。このセーヴはいかなる能力値にも対応していないため、セーヴへの習熟に由来する習熟ボーナスを足すことはできない。,yes,true,,
23,つかまれた状態は、そのクリーチャーをつかんでいる者が無力状態になったならば、終了する。,yes,true,,
24,手先の早業技能は、物をさっと隠したり、他人の財布を掏ったり、他人のポケットにコイ ンを忍ばせたり等の手先の器用さを判定できる。,yes,true,,
25,魅了状態をもたらした者は、魅了状態のクリーチャーと会話などの社交的なやりとりをするための能力値判定すべてに有利を得る。,yes,true,,
26,ヒット・ポイントが0 である時に、最大ヒット・ポイント以上のダメージを受けたなら、即死する。,yes,true,,
27,魅了状態をもたらした者は、魅了状態のクリーチャーと会話などの社交的なやりとりをするための能力値判定すべてに+5の修正を得る。,no,true,,
28,小休憩中は、飲み食いや読書、傷の手当てよりも激しい活動は行なえない。小休憩の終了時に任意の数のヒット・ダイスを消費することができる。,yes,true,,
29,水中戦闘において、水中移動速度を持たないクリーチャーの近接武器攻撃では、ダガー、ジャヴェリン、ショートソード、スピア、 トライデント以外での攻撃ロールには不利を受ける。,yes,true,,
30,対抗判定は、複数人で能力値の対抗判定をする場合、成功値が一番高いものが勝利者(行動成功/相手を妨害)となる。引き分け(同値)の場合は判定前と状況は変わらない。,yes,true,,
31,呪文の説明には音声、動作、物質の構成要素を必要とするか否かが記されている。呪文の構成要素が1つでも欠けているなら、その呪文を発動することはできない。,yes,true,,
32,投擲の特性を持つ武器は、それを投げつけて遠隔攻撃を行なうことができる。投擲の特性を持つ近接武器の場合、その武器で近接攻撃を行なう際に用いるのと同じ能力値を、投擲時の攻撃ロールとダメージ・ロールにも加える。,yes,true,,
33,魅了状態のクリーチャーは、その魅了状態をもたらした相手を、攻撃することも、有害な能力や魔法効果の目標とすることもできない。,yes,true,,
34,両用の特性を持つ武器は、1本の手で使うことも2本の手で使うこともできる。この特性を持つ武器は、2本の手でその武器を使って近接攻撃を行なった時のダメージが特性欄の両用の後ろの（　）内に記されている。,no,true,,
35,気絶状態になったクリーチャーは、倒れて伏せ状態になる。さらに【耐久力】セーヴ追加で行い、これに失敗すると手に持っていたものを落してしまう。,no,true,,
36,様々な判定やロールの際に、あなたに有利不利な状況がある場合、D20を追加で1個ロールしていずれかの目を選択する。 有利な場合は、2個のダイス目の高い方。不利な場合は、2個のダイス目の低い方。,yes,true,,
37,戦闘の開始時に、戦闘参加者の代表が、イニシアチブ順の中で自分たちがどこに来るかを決めるための敏捷力の能力値判定を行なう。,no,true,,
38,拘束状態のクリーチャーによる攻撃ロールは-5の修正を受ける。,no,true,,
39,間合いの特性を持つ武器を用いて攻撃を行なう際、間合いは6フィート（約1.8m）長くなる。,no,true,,
40,つかまれた状態のクリーチャーは、移動速度が0になり、移動速度に対するボーナスの利益も一切受けられない。,yes,true,,
41,拘束状態のクリーチャーは、移動速度が0になり、移動速度に対するボーナスの利益も一切受けられない。,yes,true,,
42,捜査技能は、隠匿物の捜索や傷口からの武器特定、トンネル崩落ポイント発見、巻物に隠された情報を解読等、捜査関係の成否判定に使用する。,yes,true,,
43,妙技の特性を持つ武器を用いて攻撃を行なう際には、攻撃ロールとダメージ・ロールに関して【筋力】と【敏捷力】のうち好きな方を用いることができる。このとき攻撃ロールとダメージ・ロールには違う能力値を用いても良い。,no,true,,
44,毒状態のクリーチャーは攻撃ロールと能力値判定に-5の修正を受ける。,no,true,,
45,所有者がインスピレーションを使用することにより、攻撃ロール、各種セーヴ、能力値判定が有利になる。また、仲間の素晴らしいアイデアや、ストーリーが面白くなりそうな展開に対して、自分のインスピレーションを渡すことができる。,yes,true,,
46,石化状態のクリーチャーは無力状態であり、周囲の状況を認識できるが、移動することも言葉を発することもできない。,no,true,,
47,一時的ヒット・ポイントを持っている時にダメージを受けたなら、一時ヒット・ポイントがまず先に失われ、残ったダメージが通常のヒット・ポイントから差し引かれる。,yes,true,,
48,不可視の敵への攻撃ロールは-5の修正を受ける。攻撃者が対象から見えない時の攻撃は+5の修正を得る。,no,true,,
49,ヒット・ポイントは純粋に肉体的な打たれ強さと、物理的な生命力である。,no,true,,
50,気絶状態のクリーチャーは、【筋力】セーヴと【敏捷力】セーヴには自動的に失敗する。,yes,true,,
51,全てのダメージには種類がある。ダメージダイスや固定値により算定し、抵抗/脆弱性を確認後、確定する。,yes,true,,
52,伏せ状態のクリーチャーに対する攻撃ロールは、攻撃者がそのクリーチャーから5フィート以内にいるなら、有利を得る。そうでないなら、その攻撃ロールは不利を受ける。,yes,true,,
53,両手用の特性を持つ武器で攻撃を行なうには2本の手を要する。持つだけならば1本の手でよい。,yes,true,,
54,大休憩の終了時に、キャラクターのヒット・ポイントは全て回復する。消費したヒット・ダイスは、最大でそのキャラクターのヒット・ダイスの個数の最大値の半分（最低1個）だけ回復する。,yes,true,,
55,麻痺状態のクリーチャーに対して、そのクリーチャーから5フィート以内にいる攻撃者が攻撃を行なって10以上の目が出たなら、そのヒットは必ずクリティカル・ヒットになる。,no,true,,
56,石化状態になったクリーチャーは、着用または運搬していた物品すべてとともに、自律行動能力を持たぬ堅い物質（通常は石）に変化する。重量は10倍になり、D100年ごとに一歳だけ年をとる,no,true,,
57,一時的ヒット・ポイントは本当のヒット・ポイントとは別物であるから、最大ヒット・ポイントを超えてもかまわない。,yes,true,,
58,伏せ状態のクリーチャーは、攻撃ロールに不利を受ける。,yes,true,,
59,麻痺状態のクリーチャーに対する攻撃ロールは有利を得る。,yes,true,,
60,ポーション・オヴ・ヒーリングを飲んだキャラクターは2d4＋2ヒット・ポイントを回復する。ポーションの小ビン1本ぶんを自分で飲み、あるいは他人に飲ませるには、1回のアクションを要する。,yes,true,,
61,恐怖状態のクリーチャーは、その恐怖の源に視線が通っている限り、すべての能力値判定と攻撃ロールに-5の修正を受ける。,no,true,,
62,聴覚喪失状態のクリーチャーは音を聞くことができず、聴覚を必要とする能力値判定には-10の修正を得る。,no,true,,
63,両用の特性を持つ武器は、1本の手で使うことも2本の手で使うこともできる。この特性を持つ武器は、2本の手でその武器を使って近接攻撃を行なった時のダメージが特性欄の両用の後ろの（　）内に記されている。,yes,true,,
64,麻痺状態のクリーチャーに対する攻撃ロールは+5の修正を得る。,no,true,,
65,生存技能は、獲物を追跡したり、天候や自然災害を予測したり等の生存にかかわる成否判定に使用する。,yes,true,,
66,麻痺状態のクリーチャーは、【筋力】セーヴや【敏捷力】セーヴには自動的に失敗する。,yes,true,,
67,朦朧状態のクリーチャーは、【筋力】セーヴや【敏捷力】セーヴには不利を受ける。,no,true,,
68,消耗状態には6つの段階がある。クリーチャーは現在の消耗状態の段階に対応する効果だけでなく、それより低い段階に対応する効果もすべて受ける。,yes,true,,
69,死亡セーヴィング・スローに2回連続で成功した時点で容態安定化し、2回連続失敗した時点で死亡する。つまり、成功は失敗を打ち消し、失敗は成功を打ち消す。,no,true,,
70,運搬能力は、筋力×20ポンドが上限値である。,no,true,,
71,すべての呪文は発動に1回のアクションを要する。,no,true,,
72,伏せ状態のクリーチャーに対する攻撃ロールは、攻撃者がそのクリーチャーから5フィート以内にいるなら、+5の修正を得る。そうでないなら、その攻撃ロールは-5の修正を受ける。,no,true,,
73,魔法や特殊な知覚能力なしで、不可視状態のクリーチャーを見ることはできない。不可視状態のクリーチャーは、隠れ身に関しては、重度の隠蔽下にあるものと見なされる。不可視状態のクリーチャーが少しでも物音をたてたり痕跡を残したりするなら、そのクリーチャーの位置は探知され得る。,yes,true,,
74,大休憩を取ることで、消費済みの呪文スロットはすべて回復する。,yes,true,,
75,呪文に精神集中している間に複数の相手からダメージを受けた場合は、精神集中を維持するための【耐久力】セーヴを都度・個々に行なう。,yes,true,,
76,筋力判定は、物を押す/引く/壊す等、肉体的動作にかかわる事象を判定できる。,yes,true,,
77,1つの手に持った、軽武器である近接武器を用いて攻撃を行なった時、ボーナス・アクションとして、別の手に持っている、軽武器である別の近接武器を用いて1回の攻撃を行なえる。このボーナス・アクションの攻撃のダメージには能力修正値を足すことができない。ただし能力修正値がマイナスの場合は適用する。,yes,true,,
78,宗教技能は、神格、儀式、祈祷、宗教内の階層、聖印、秘密教団等の宗教に関する知識全般についての成否判定に使用する。,yes,true,,
79,不可視状態のクリーチャーに対する攻撃ロールは-5の修正を受ける。不可視状態のクリーチャーによる攻撃ロールは+5の修正を得る。,no,true,,
80,石化状態のクリーチャーに対する攻撃ロールは+5の修正を得る。,no,true,,
81,盲目状態のクリーチャーはものを見ることができず、視覚を必要とする能力値判定には自動的に失敗する。,yes,true,,
82,小休憩を取ることで、消費済みの呪文スロットが1つ回復する。,no,true,,
83,自然技能は、地形、植物、動物、天候や自然サイクル等の自然に関する知識全般についての成否判定に使用する。,yes,true,,
84,運動技能は、困難な状況下での登攀、ジャンプ、水泳等の運動全般にかかわる成否を判定できる。,yes,true,,
85,ロングボウやショートボウなどによる遠隔攻撃には、2種類の射程が書かれている。小さい方の数字が通常射程、大きい方の数字は長距離射程である。通常射程より遠くの目標に対する攻撃ロールには不利がつき、長距離射程より遠くの目標は攻撃できない。,yes,true,,
86,ペテン技能は、言動により相手に対して真実を隠ぺいしたり、嘘を信用させたり、ギャンブルでいかさましたりする際の成否判定に使用する。,yes,true,,
87,クリティカル・ヒットは、ダメージロールで使用する全ダイス数が2倍になる。,yes,true,,
88,戦闘時、特殊な能力や呪文等により、あなたはリアクションと呼ばれる特殊なアクションが実行できる。様々なトリガーにより発動する。リアクションを使用すると、そのラウンドが終わるまで別のリアクションが取れない。,no,true,,
89,呪文の説明には音声、動作、物質の構成要素を必要とするか否かが記されている。呪文の構成要素が2つ以上欠けているなら、その呪文を発動することはできない。,no,true,,
90,冒険の一日の途中で1回または複数回の小休憩を取ることができる。そして冒険者が大休憩を取ると冒険の一日が終わる。,yes,true,,
91,知力判定は、あなたがどれだけの知識/知恵を習得しているのかを判定できる。,yes,true,,
92,気絶状態のクリーチャーに対する攻撃ロールは有利を得る。,yes,true,,
93,1回の大休憩を終了することで、クリーチャーの消耗状態の段階は1減少する。ただし、そのクリーチャーがそれなりの食糧と飲料を摂取している場合に限る。,yes,true,,
94,拘束状態のクリーチャーに対する攻撃ロールは有利を得る。,yes,true,,
95,遠隔武器攻撃するときは、D20 + 敏捷力修正値 + 習熟ボーナス + 各種修正が目標のアーマー・クラス以上なら、その攻撃はヒットする。ただし、5フィート以内に、攻撃側を見ることができている、または、無力状態でない敵がいる場合や長距離射程は、遠隔攻撃が不利となる。,no,true,,
96,妙技の特性を持つ武器を用いて攻撃を行なう際には、攻撃ロールとダメージ・ロールに関して【筋力】と【敏捷力】のうち好きな方を用いることができる。ただし攻撃ロールとダメージ・ロールには必ず同一の能力値を用いる。,yes,true,,
97,麻痺状態のクリーチャーは無力状態であり、移動することも言葉を発することもできない。,yes,true,,
98,麻痺状態のクリーチャーは無力状態であり、言葉を発することはできるが、移動することはできない。,no,true,,
99,初級呪文は回数無制限で発動できる呪文であり、前もって準備しておけば呪文スロットを使わない。,no,true,,
100,朦朧状態のクリーチャーは無力状態であり、移動を行なえない。言葉を発する時にはゆっくりと、とぎれとぎれに話すことしかできない。,yes,true,,
101,矢弾の特性を持つ武器を用いて遠隔攻撃を行なうためには、その武器から射出する矢弾を持っていなければならない。戦闘終了後に2分かけて戦場を捜し歩くことにより、消費した矢弾をすべて回収することができる。,no,true,,
102,PCは、そのクラスにふさわしい数量のヒット・ダイス（ヒットポイント・ダイスの略）を持っている。そのダイスの種類は、【耐久力】によって決定する。,no,true,,
103,完全に水の中にいるクリーチャーや物体は、［酸］ダメージと［火］ダメージに対する抵抗を持つ。,no,true,,
104,ほとんどのクリーチャーの間合いは5フィートであり、自分から5フィート以内の目標に対してのみ近接攻撃を行なえる。,yes,true,,
105,拘束状態のクリーチャーは【敏捷力】セーヴに-5の修正を受ける。,no,true,,
106,朦朧状態のクリーチャーに対する攻撃ロールは+5の修正を得る。,no,true,,
107,呪文を発動した後で目標が射程の外に出ても呪文の効果が消えたりはしない。,yes,true,,
108,死亡セーヴィング・スローの1D20ロールにおいて1の目が出た場合、それは2回ぶんの失敗と数える。20の目が出た場合、即座に1ヒット・ポイントを回復する。,yes,true,,
109,朦朧状態のクリーチャーは、【筋力】セーヴや【敏捷力】セーヴには自動的に失敗する。,yes,true,,
110,能力値判定は、D12 + 指定された能力値の能力修正値または技能値 + 各種修正の結果が難易度以上であれば成功する。,no,true,,
111,気絶状態になったクリーチャーは、手に持っていたものを落し、倒れて伏せ状態になる。,yes,true,,
112,伏せ状態のクリーチャーは、立ち上がらない限り、這い進む以外の移動手段をとれない。立ち上がったならば伏せ状態は終了する。,yes,true,,
113,射程には2つの数字がある。1つ目の数字はその武器の通常射程であり、2つ目の数字は長距離射程だ。通常射程よりも遠くの目標を攻撃する際、攻撃ロールに不利をこうむる。長距離射程より遠くの目標を攻撃することはできない。,yes,true,,
114,速い移動のペースは、1分で400フィート移動できるが、知覚の受動判定に不利を受ける。,no,true,,
115,戦闘の開始時に、戦闘参加者全員が、イニシアチブ順の中で自分がどこに来るかを決めるための敏捷力の能力値判定を行なう。,yes,true,,
116,敏捷力判定は、素早く、静かにかつ機敏に移動したり、バランスを保てるかを判定できる。,yes,true,,
117,ほとんどの呪文は発動に1回のアクションを要するが、ボーナス・アクションやリアクションで発動できたり、1アクションよりも長い時間がかかる呪文もある。,yes,true,,
118,受動判定は、10 + 判定に通常適用されるすべての修正値（有利/不利はない）の結果が、対抗難易度以上であれば成功する。,no,true,,
119,ヒット・ポイントは単純な体力ではなく、肉体的および精神的な打たれ強さと、生きようとする意志と、幸運とを組み合わせた概念である。,yes,true,,
120,呪文その他の効果が複数の目標に同時にダメージを与える場合、ダメージ・ロールは目標ごとにロールする。,no,true,,
121,気絶状態のクリーチャーに隣接し、応急手当アクションとして難易度10の【判断力】〈医術〉判定に2ターン連続で成功すると、容態安定する。,no,true,,
122,クリーチャーをつかむには、間合い内にいる目標が、自分のサイズ以下～1段階大きいサイズでなければならない。自分の【筋力】〈運動〉の判定と、目標の【筋力】〈運動〉または【敏捷力】〈軽業〉の判定（どちらを使うかは目標が選ぶ）との対抗判定を行なう。,yes,true,,
123,石化状態のクリーチャーは、【筋力】セーヴや【敏捷力】セーヴには自動的に失敗する。,yes,true,,
124,気絶状態のクリーチャーは無力状態であり、周囲の状況を認識できるが、移動することも言葉を発することもできない。,no,true,,
125,ポーション・オヴ・ヒーリングを飲んだキャラクターは3d6ヒット・ポイントを回復する。ポーションの小ビン1本ぶんを自分で飲み、あるいは他人に飲ませるには、1回のアクションを要する。,no,true,,
126,クリーチャーや物体が特定のダメージ種別への脆弱性を有している場合、その種別のダメージは2倍になる。,yes,true,,
127,攻撃のD20ロールにおいて20の目が出た場合、その攻撃は修正値や目標のACに関係なくヒットする。これがクリティカル・ヒットである。,yes,true,,
128,無力状態のクリーチャーは、リアクションを行うことはできるが、アクションを行なうことはできない。,no,true,,
129,一時的ヒット・ポイントは効果によって持続時間が設定されていない限り（ダメージによって）失われるか、戦闘を終えるまで持続する。,no,true,,
130,ほとんどの場合、DMはモンスターのヒット・ポイントが0になった時点で（気絶状態にしたりせず）死んだものとして扱う。,yes,true,,
131,隠密技能は、敵から姿を隠したり、誰にも見つからず忍び込んだりする際の成否を判定できる。,yes,true,,
132,呪文の攻撃ロールは、D20 + 呪文に使用する能力修正値 + 習熟ボーナス + 各種修正である。,yes,true,,
133,ヒット・ポイントが0 である時にダメージを受けたなら、即死する。そのダメージがクリティカル・ヒットによるものである場合は、いかなる魔法的な復活もかなわない。,no,true,,
134,盲目状態のクリーチャーはものを見ることができず、視覚を必要とする能力値判定には不利を受ける。,no,true,,
135,気絶状態のクリーチャーに対して、そのクリーチャーから5フィート以内にいる攻撃者が攻撃を行なって10以上の目が出たなら、そのヒットは必ずクリティカル・ヒットになる。,no,true,,
136,近接武器攻撃するときは、D20 + 筋力修正値 + 習熟ボーナス + 各種修正が目標のアーマー・クラス以上なら、その攻撃はヒットする。,yes,true,,
137,不可視状態のクリーチャーに対する攻撃ロールは不利を受ける。不可視状態のクリーチャーによる攻撃ロールは有利を得る。,yes,true,,
138,能力値判定は、D20 + 指定された能力値の能力修正値または技能値 + 各種修正の結果が難易度以上であれば成功する。,yes,true,,
139,麻痺状態のクリーチャーは、【知力】や【判断力】以外のセーヴィング・スローには自動的に失敗する。,no,true,,
140,魔法学技能は、様々な呪文、マジックアイテム、儀式、秘紋等の秘術に関する知識全般についての成否判定に使用する。,yes,true,,
141,朦朧状態のクリーチャーに対する攻撃ロールは有利を得る。,yes,true,,
142,キャラクターは呪文を発動する際に、その呪文の呪文レベルと同じか、それより高いレベルの呪文スロットを1つ消費する。,yes,true,,
143,石化状態のクリーチャーは、毒と病気に完全耐性を有し、体内にある毒や病原体も石化するのでなくなる。,no,true,,
144,受動判定は、10 + 判定に通常適用されるすべての修正値 + 有利(+5)または不利(-5)の結果が、対抗難易度以上であれば成功する。,yes,true,,
145,呪文を発動した後で目標が射程の外に出た場合、目標は【判断力】のセーヴィング・スローに成功すると呪文の効果が消える。,no,true,,
146,クリーチャーや物体が特定のダメージ種別への抵抗を有している場合、その種別のダメージは半分になる。,yes,true,,
147,大休憩の終了時に、キャラクターのヒット・ポイントがすべて回復する。消費したヒット・ダイスもすべて回復する。,no,true,,
148,一時的ヒット・ポイントは効果によって持続時間が設定されていない限り（ダメージによって）失われるか、大休憩を終えるまで持続する。,yes,true,,
149,盲目状態のクリーチャーに対する攻撃ロールは+5の修正を得る。盲目状態のクリーチャーによる攻撃ロールは-5の修正を受ける。,no,true,,
150,PCの背景である、「人格的特徴」、「尊ぶもの」、「関わり深いもの」、「弱み」に沿ったロールプレイや行動をとることにより、DM判断でPCにインスピレーションの褒章を渡す。,yes,true,,
151,両手用の特性を持つ武器で攻撃を行なうには2本の手を要する。小型および超小型サイズ以外のクリーチャーが、その武器を持つだけならば1本の手でよい。,no,true,,
152,呪文に対するセーヴィング・スローの難易度は、8 + その呪文発動者の呪文に使用する能力修正値 + 習熟ボーナス + 各種修正である。,yes,true,,
153,ヒット・ポイントが0の間、ターンの開始ごとに【耐久力】セーヴィング・スローを行なわなければならない。,no,true,,
154,速い移動のペースは、1分で400フィート移動できるが、知覚の受動判定に-5の修正を受ける。,yes,true,,
155,水中戦闘において、すべての遠隔武器攻撃では、クロスボウ類、ネット、ジャヴェリン、ダーツ、 トライデント、 スピア以外での攻撃は不利な攻撃として取り扱う。また、遠距離射程以上離れた対象への攻撃は自動失敗となる。,yes,true,,
156,PCの背景である、「人格的特徴」、「尊ぶもの」、「関わり深いもの」、「弱み」に沿ったロールプレイや行動をとることにより、すべてのプレイヤーが同意すればDMはPCにインスピレーションの褒章を渡す。,no,true,,
157,石化状態になったクリーチャーは、着用または運搬していた非魔法的な物品すべてとともに、自律行動能力を持たぬ堅い物質（通常は石）に変化する。重量は10倍になり、年をとることはなくなる。,yes,true,,
158,戦闘時に全く何も行動しない場合、あなたの次ターンまで積極防御して回避アクションを取っているとみなす。,yes,true,,
159,セーヴィング・スローは、D20 + 対応した能力値の能力修正値 + 各種修正の結果が難易度以上であれば成功する。,yes,true,,
160,死亡セーヴィング・スローの1D20ロールにおいて1の目が出た場合、即死する。20の目が出た場合、即座に1ヒット・ポイントを回復する。,no,true,,
161,キャラクターは、レベルによって決まる習熟ボーナスを持つ。習熟している項目に対しての判定等で、ボーナス値を加える。習熟ボーナスを、各種ロールやそのほかの値に加える際はその値を複数回加えてはならない。,yes,true,,
162,芸能技能は、音楽、ダンス、 演技、 朗読、 その他の演目で観客を喜ばすことが できるかの成否判定に使用する。,yes,true,,
163,攻撃のD20ロールにおいて1の目が出た場合、その攻撃は修正値や目標のACに関係なくミスする。,yes,true,,
164,対抗判定は、複数人で能力値の対抗判定をする場合、成功値が一番高いものが勝利者(行動成功/相手を妨害)となる。引き分け(同値)の場合は勝利者が出るまで振り直す。,no,true,,
165,気絶状態のクリーチャーに対する攻撃ロールは、1の目が出なければ自動的に成功する。,no,true,,
166,石化状態のクリーチャーは、【耐久力】以外のセーヴィング・スローには自動的に失敗する。,no,true,,
167,威圧技能は、言葉や態度によって相手を畏怖させて懐柔したり、真実を話させたりする際の成否判定に使用する。,yes,true,,
168,つかまれた状態のクリーチャーが、何らかの効果によって、つかんでいる者の間合いやつかまれた状態を発生させている効果の届く範囲の外に出た場合にも、つかまれた状態は終了する。,yes,true,,
169,すべてのクリーチャーの間合いは5フィートであり、自分から5フィート以内の目標に対してのみ近接攻撃を行なえる。,no,true,,
170,無力状態のクリーチャーはアクションを行なうことも、リアクションを行なうこともできない。,yes,true,,
171,呪文の目標はその呪文の射程内にいなければならない。,yes,true,,
172,気絶状態のクリーチャーは、【耐久力】以外のセーヴィング・スローには自動的に失敗する。,no,true,,
173,所有者がインスピレーションを使用することにより、攻撃ロール、各種セーヴ、能力値判定が有利になる。ただし、自分以外にインスピレーションを渡すことができるのは、複数のインスピレーションを所有しているPCだけである。,no,true,,
174,近接攻撃によってクリーチャーのヒット・ポイントを0にした者は、そのクリーチャーを殺さずに気絶させることもできる。,yes,true,,
175,ヒット・ポイントが0の間、ターンの開始ごとに死亡セーヴィング・スローを行なわなければならない。,yes,true,,
176,恐怖状態のクリーチャーは、その恐怖の源に視線が通っている限り、すべての能力値判定と攻撃ロールに不利を受ける。,yes,true,,
177,盲目状態のクリーチャーに対する攻撃ロールは有利を得る。盲目状態のクリーチャーによる攻撃ロールは不利を受ける。,yes,true,,
178,呪文に精神集中している間にダメージを受けると、その呪文は発動失敗となって終了する。,no,true,,
179,医術技能は、瀕死の仲間の状態安定や病気の診断等の医術に関する知識全般の成否判定に使用する。,yes,true,,
180,呪文の攻撃ロールは、2D10 + 呪文に使用する能力修正値 + 習熟ボーナス + 各種修正である。,no,true,,
181,拘束状態のクリーチャーによる攻撃ロールは不利を受ける。,yes,true,,
182,遠隔武器攻撃するときは、D20 + 敏捷力修正値 + 習熟ボーナス + 各種修正が目標のアーマー・クラス以上なら、その攻撃はヒットする。ただし、5フィート以内に、攻撃側を見ることができていて、かつ、無力状態でない敵がいる場合や長距離射程は、遠隔攻撃が不利となる。,yes,true,,
183,死亡セーヴィング・スローに3回成功した時点で容態安定化し、3回失敗した時点で死亡する。この成功や失敗は連続している必要がなく、成功失敗のいずれかが3回になるまでその回数を記録し続けること。,yes,true,,
184,呪文に精神集中している間にダメージを受けるたび、精神集中を維持するための【耐久力】セーヴを行なわねばならない。このセーヴの難易度は、10または受けたダメージの半分のうち高い方である。,yes,true,,
185,ロングボウやショートボウなどによる遠隔攻撃には、2種類の射程が書かれている。小さい方の数字が通常射程、大きい方の数字は長距離射程である。通常射程より遠くの目標に対する攻撃ロールには-5の修正を受け、長距離射程より遠くの目標に対する攻撃ロールには-10の修正を受ける。,no,true,,
186,石化状態のクリーチャーは無力状態であり、移動することも言葉を発することもできず、周囲の状況を認識しない。,yes,true,,
187,石化状態のクリーチャーは、あらゆるダメージに対する抵抗を得る。,yes,true,,
188,近接武器攻撃するときは、D20 + 筋力修正値 + 習熟ボーナス + 各種修正が目標のアーマー・クラス以下なら、その攻撃はヒットする。,no,true,,
189,不意打ちされたクリーチャーは、そのクリーチャーの第1ターン終了まで、移動やアクションを取れない。また、自身の第1ターン終了まで、リアクションを取れない 。,yes,true,,
190,不可視の敵への攻撃ロールは不利となる。攻撃者が対象から見えない時の攻撃は有利となる。,yes,true,,
191,拘束状態のクリーチャーに対する攻撃ロールは+5の修正を得る。,no,true,,
192,石化状態のクリーチャーに対する攻撃ロールは有利を得る。,yes,true,,
193,運搬能力は、筋力×15ポンドが上限値である。,yes,true,,
194,キャラクターは、レベルによって決まる習熟ボーナスを持つ。習熟している項目に対しての判定等で、ボーナス値を加える。同一のロールに習熟ボーナスを複数回適用できるような状況では、複数回適用するのではなくボーナス値を1ずつ増やす。たとえば、２回適用なら+1、3回適用なら+2の修正を得る。,no,true,,
195,キャラクターは呪文を発動する際に、その呪文の呪文レベルと同じレベルの呪文スロットだけを1つ消費する。,no,true,,
196,1つの手に持った、近接武器を用いて攻撃を行なった時、ボーナス・アクションとして、別の手に持っている、別の近接武器を用いて1回の攻撃を行なえる。このボーナス・アクションの攻撃のダメージには能力修正値を足すことができない。ただし能力修正値がマイナスの場合は適用する。,no,true,,
197,看破技能は、相手の癖や話し方、 ボディランゲージ等から嘘を見抜いたり、相手の真意を把握できるかを判定できる。,yes,true,,
198,水中戦闘において、水中移動速度を持たないクリーチャーの近接武器攻撃では、ダガー、ショートソード以外での攻撃は不利な状態での攻撃として取り扱う。,no,true,,
